,acta_id,es_oficialismo,b1_presencia,b1_apoyo,b2_presencia,b2_apoyo,b3_presencia,b3_apoyo,b4_presencia,b4_apoyo,nroperiodo,tipo_periodo,tipo_mayoria,resultado
166,3659,0,0.2857142857142857,0.4,0.7804878048780488,0.3125,0.75,0.2222222222222222,0.5217391304347826,0.25,135,Ordinario,Más de la mitad,AFIRMATIVO
167,3660,0,0.6,0.9761904761904762,0.6829268292682927,-0.8214285714285714,0.8333333333333334,-0.7333333333333333,0.43478260869565216,0.5,135,Ordinario,Más de la mitad,AFIRMATIVO
168,3661,0,0.7714285714285715,0.9814814814814815,0.9024390243902439,-1.0,0.8611111111111112,-1.0,0.6521739130434783,1.0,135,Ordinario,Tres cuartos,NEGATIVO
169,3662,0,0.2857142857142857,0.6,0.7804878048780488,0.15625,0.75,0.5555555555555556,0.5652173913043478,0.7692307692307693,135,Ordinario,Más de la mitad,AFIRMATIVO
170,3664,0,0.6571428571428571,1.0,0.8292682926829268,1.0,0.8888888888888888,1.0,0.4782608695652174,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
171,3673,0,0.08571428571428572,1.0,0.975609756097561,1.0,0.9722222222222222,1.0,0.9130434782608695,1.0,135,Ordinario,Dos tercios,AFIRMATIVO
172,3674,0,0.6714285714285714,1.0,0.8780487804878049,-1.0,0.9444444444444444,-1.0,0.4782608695652174,0.8181818181818182,135,Ordinario,Tres cuartos,NEGATIVO
173,3675,0,0.7,1.0,0.8536585365853658,-0.9142857142857143,0.9166666666666666,-0.9090909090909091,0.5217391304347826,1.0,135,Ordinario,Tres cuartos,NEGATIVO
174,3676,0,0.7428571428571429,1.0,0.926829268292683,1.0,0.9166666666666666,1.0,0.8695652173913043,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
175,3677,0,0.44285714285714284,0.0,0.9024390243902439,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
176,3678,0,0.4714285714285714,1.0,0.8780487804878049,1.0,0.9444444444444444,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
177,3679,0,0.4857142857142857,1.0,0.8780487804878049,1.0,0.9444444444444444,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
178,3681,0,0.8142857142857143,-1.0,0.8780487804878049,1.0,0.9444444444444444,0.9705882352941176,0.6521739130434783,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
179,3697,0,0.7,0.9795918367346939,0.8780487804878049,1.0,0.8611111111111112,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
180,3713,0,0.7,1.0,0.6585365853658537,0.8518518518518519,0.8055555555555556,0.9310344827586207,0.6956521739130435,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
181,3682,0,0.7142857142857143,-1.0,0.8780487804878049,1.0,0.9166666666666666,0.9696969696969697,0.6521739130434783,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
182,3698,0,0.6714285714285714,1.0,0.8536585365853658,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
183,3714,0,0.6285714285714286,1.0,0.7073170731707317,1.0,0.7777777777777778,1.0,0.7391304347826086,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
184,3683,0,0.7714285714285715,-1.0,0.926829268292683,1.0,1.0,1.0,0.6086956521739131,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
185,3699,0,0.7,1.0,0.8536585365853658,1.0,0.8611111111111112,1.0,0.8260869565217391,-0.05263157894736842,135,Ordinario,Más de la mitad,AFIRMATIVO
186,3715,0,0.5857142857142857,1.0,0.7073170731707317,1.0,0.7777777777777778,1.0,0.7391304347826086,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
187,3684,0,0.7571428571428571,-1.0,0.8292682926829268,1.0,0.8888888888888888,1.0,0.782608695652174,-1.0,135,Ordinario,Más de la mitad,NEGATIVO
188,3700,0,0.7,1.0,0.8536585365853658,1.0,0.8333333333333334,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
189,3716,0,0.38571428571428573,1.0,0.6585365853658537,1.0,0.75,0.9629629629629629,0.6086956521739131,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
190,3685,0,0.6428571428571429,1.0,0.8536585365853658,1.0,0.9166666666666666,1.0,0.7391304347826086,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
191,3701,0,0.7,1.0,0.8536585365853658,0.9714285714285714,0.8611111111111112,0.9354838709677419,0.8260869565217391,-0.2631578947368421,135,Ordinario,Más de la mitad,AFIRMATIVO
192,3717,0,0.5428571428571428,1.0,0.6341463414634146,1.0,0.75,1.0,0.6521739130434783,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
193,3686,0,0.4142857142857143,0.9310344827586207,0.8292682926829268,0.9411764705882353,0.9444444444444444,1.0,0.782608695652174,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
194,3702,0,0.7,1.0,0.8536585365853658,1.0,0.8611111111111112,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
195,3718,0,0.5428571428571428,1.0,0.6341463414634146,1.0,0.75,1.0,0.6521739130434783,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
196,3687,0,0.4714285714285714,1.0,0.9024390243902439,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
197,3703,0,0.6714285714285714,1.0,0.8536585365853658,1.0,0.8611111111111112,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
198,3719,0,0.5428571428571428,0.9473684210526315,0.6341463414634146,1.0,0.7222222222222222,1.0,0.6521739130434783,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
199,3688,0,0.5571428571428572,1.0,0.8292682926829268,1.0,0.7222222222222222,1.0,0.6956521739130435,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
200,3704,0,0.7,1.0,0.8536585365853658,1.0,0.8611111111111112,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
201,3689,0,0.6,1.0,0.8780487804878049,1.0,0.8333333333333334,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
202,3705,0,0.7,1.0,0.8536585365853658,1.0,0.8611111111111112,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
203,3690,0,0.6,1.0,0.8780487804878049,1.0,0.8611111111111112,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
204,3706,0,0.7,1.0,0.8048780487804879,0.9696969696969697,0.8611111111111112,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
205,3691,0,0.6571428571428571,0.0,0.9024390243902439,1.0,0.8888888888888888,1.0,0.782608695652174,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
206,3707,0,0.7,1.0,0.8048780487804879,1.0,0.8333333333333334,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
207,3692,0,0.6857142857142857,1.0,0.8780487804878049,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
208,3708,0,0.7,0.9795918367346939,0.8292682926829268,1.0,0.8333333333333334,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
209,3693,0,0.7,0.9591836734693877,0.8780487804878049,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
210,3709,0,0.7,1.0,0.8292682926829268,1.0,0.8333333333333334,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
211,3694,0,0.7,-0.5510204081632653,0.8780487804878049,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
212,3710,0,0.7,0.9795918367346939,0.8292682926829268,1.0,0.8611111111111112,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
213,3695,0,0.7,1.0,0.8780487804878049,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
214,3711,0,0.7,1.0,0.7804878048780488,0.0625,0.7777777777777778,0.42857142857142855,0.7391304347826086,1.0,135,Ordinario,Tres cuartos,AFIRMATIVO
215,3680,0,0.8142857142857143,-1.0,0.926829268292683,1.0,0.9444444444444444,1.0,0.6086956521739131,0.8571428571428571,135,Ordinario,Más de la mitad,AFIRMATIVO
216,3696,0,0.7,-0.3469387755102041,0.8780487804878049,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
217,3712,0,0.6142857142857143,1.0,0.8292682926829268,1.0,0.75,1.0,0.7391304347826086,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
218,3729,0,0.9384615384615385,-1.0,0.9818181818181818,1.0,1.0,1.0,0.9473684210526315,-0.2777777777777778,135,Extraordinario,Más de la mitad,AFIRMATIVO
219,3730,0,0.9384615384615385,-1.0,0.9818181818181818,1.0,1.0,1.0,0.9473684210526315,-0.3888888888888889,135,Extraordinario,Más de la mitad,AFIRMATIVO
220,3720,0,0.9692307692307692,1.0,0.9818181818181818,-1.0,1.0,-1.0,1.0,0.05263157894736842,135,Extraordinario,Tres cuartos,NEGATIVO
221,3721,0,0.9692307692307692,1.0,0.9818181818181818,-1.0,1.0,-1.0,1.0,0.15789473684210525,135,Extraordinario,Tres cuartos,NEGATIVO
222,3722,0,0.9692307692307692,0.5555555555555556,0.9818181818181818,-1.0,1.0,-1.0,1.0,-0.42105263157894735,135,Extraordinario,Tres cuartos,NEGATIVO
223,3723,0,0.9538461538461539,1.0,0.9636363636363636,-0.9622641509433962,0.95,-1.0,1.0,0.6842105263157895,135,Extraordinario,Más de la mitad,AFIRMATIVO
224,3724,0,0.9692307692307692,1.0,0.9818181818181818,-1.0,1.0,-1.0,0.9473684210526315,0.2222222222222222,135,Extraordinario,Más de la mitad,NEGATIVO
225,3725,0,0.9692307692307692,1.0,0.9818181818181818,-1.0,1.0,-1.0,1.0,0.05263157894736842,135,Extraordinario,Más de la mitad,NEGATIVO
226,3726,0,0.9384615384615385,1.0,0.9818181818181818,-1.0,1.0,-1.0,0.8421052631578947,0.125,135,Extraordinario,Más de la mitad,NEGATIVO
227,3727,0,0.9384615384615385,-1.0,0.9818181818181818,1.0,1.0,1.0,0.9473684210526315,-0.3888888888888889,135,Extraordinario,Más de la mitad,AFIRMATIVO
228,3728,0,0.9384615384615385,-1.0,0.9818181818181818,1.0,1.0,1.0,0.9473684210526315,-0.2777777777777778,135,Extraordinario,Más de la mitad,AFIRMATIVO
229,3731,0,0.9692307692307692,-0.9365079365079365,0.9818181818181818,1.0,1.0,1.0,0.8947368421052632,0.9411764705882353,135,Extraordinario,Más de la mitad,AFIRMATIVO
230,3732,0,0.8923076923076924,-1.0,0.9454545454545454,0.9615384615384616,1.0,1.0,0.8947368421052632,0.23529411764705882,135,Extraordinario,Más de la mitad,AFIRMATIVO
231,3733,0,0.8923076923076924,-0.9827586206896551,0.9636363636363636,1.0,0.95,1.0,0.7894736842105263,-1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
232,3734,0,0.8153846153846154,0.018867924528301886,0.9636363636363636,1.0,1.0,1.0,0.8421052631578947,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
233,3735,0,0.8153846153846154,0.0,0.9454545454545454,1.0,1.0,1.0,0.8421052631578947,0.9375,135,Extraordinario,Más de la mitad,AFIRMATIVO
234,3736,0,0.8461538461538461,-1.0,0.9454545454545454,1.0,1.0,1.0,0.8421052631578947,0.625,135,Extraordinario,Más de la mitad,AFIRMATIVO
235,3737,0,0.6615384615384615,-1.0,0.8909090909090909,0.8775510204081632,0.925,0.8918918918918919,0.8421052631578947,0.125,135,Extraordinario,Más de la mitad,AFIRMATIVO
236,3738,0,0.7230769230769231,0.7446808510638298,0.9636363636363636,1.0,1.0,1.0,0.7894736842105263,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
237,3739,0,0.7538461538461538,1.0,0.9454545454545454,1.0,0.975,1.0,0.7894736842105263,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
238,3745,0,0.7230769230769231,-1.0,0.9454545454545454,1.0,1.0,1.0,0.8947368421052632,0.7647058823529411,135,Extraordinario,Más de la mitad,AFIRMATIVO
239,3746,0,0.7076923076923077,-1.0,0.9636363636363636,1.0,1.0,1.0,0.8947368421052632,0.6470588235294118,135,Extraordinario,Más de la mitad,AFIRMATIVO
240,3747,0,0.7230769230769231,-1.0,0.9636363636363636,1.0,1.0,1.0,0.8947368421052632,0.7058823529411765,135,Extraordinario,Más de la mitad,AFIRMATIVO
241,3748,0,0.7230769230769231,-1.0,0.9636363636363636,0.9811320754716981,1.0,1.0,0.8947368421052632,0.7647058823529411,135,Extraordinario,Más de la mitad,AFIRMATIVO
242,3749,0,0.6923076923076923,-1.0,0.9636363636363636,1.0,1.0,1.0,0.8947368421052632,0.17647058823529413,135,Extraordinario,Más de la mitad,AFIRMATIVO
243,3750,0,0.6923076923076923,-0.9333333333333333,0.9636363636363636,1.0,1.0,1.0,0.8947368421052632,0.6470588235294118,135,Extraordinario,Más de la mitad,AFIRMATIVO
244,3751,0,0.676923076923077,-1.0,0.9636363636363636,1.0,1.0,1.0,0.8947368421052632,0.7647058823529411,135,Extraordinario,Más de la mitad,AFIRMATIVO
245,3752,0,0.7538461538461538,-0.8775510204081632,0.9636363636363636,1.0,0.975,1.0,0.8421052631578947,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
246,3753,0,0.7538461538461538,-0.8571428571428571,0.9636363636363636,1.0,0.975,1.0,0.8421052631578947,0.9375,135,Extraordinario,Más de la mitad,AFIRMATIVO
247,3754,0,0.7538461538461538,0.9591836734693877,0.9636363636363636,1.0,0.975,1.0,0.8421052631578947,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
248,3755,0,0.7692307692307693,1.0,0.9636363636363636,1.0,0.975,1.0,0.8421052631578947,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
249,3740,0,0.5846153846153846,1.0,0.9090909090909091,-1.0,0.925,-1.0,0.631578947368421,1.0,135,Extraordinario,Tres cuartos,NEGATIVO
250,3756,0,0.7692307692307693,1.0,0.9636363636363636,1.0,0.975,1.0,0.8421052631578947,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
251,3741,0,0.8307692307692308,-0.9444444444444444,0.9818181818181818,1.0,1.0,1.0,0.8947368421052632,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
252,3757,0,0.7692307692307693,1.0,0.9636363636363636,1.0,0.975,1.0,0.8421052631578947,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
253,3742,0,0.8307692307692308,-1.0,0.9272727272727272,1.0,1.0,1.0,0.8947368421052632,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
254,3758,0,0.7692307692307693,1.0,0.9636363636363636,1.0,0.975,1.0,0.8421052631578947,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
255,3743,0,0.8307692307692308,-1.0,0.9454545454545454,1.0,0.975,1.0,0.8947368421052632,1.0,135,Extraordinario,Más de la mitad,AFIRMATIVO
256,3744,0,0.7846153846153846,-1.0,0.9636363636363636,1.0,1.0,1.0,0.8947368421052632,0.8823529411764706,135,Extraordinario,Más de la mitad,AFIRMATIVO
257,1841,0,0.9876543209876543,1.0,0.975609756097561,-1.0,1.0,-1.0,0.8695652173913043,-1.0,134,Ordinario,Más de la mitad,NEGATIVO
258,1842,0,0.9629629629629629,0.8974358974358975,0.975609756097561,1.0,1.0,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
259,1843,0,0.9876543209876543,-0.85,0.975609756097561,1.0,1.0,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
260,1839,0,0.8987341772151899,1.0,0.9761904761904762,-1.0,1.0,-1.0,0.8260869565217391,-0.8947368421052632,134,Ordinario,Tres cuartos,NEGATIVO
261,1840,0,0.02531645569620253,-0.5,0.9761904761904762,1.0,0.9722222222222222,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
262,1844,0,0.9493670886075949,1.0,0.9285714285714286,-1.0,1.0,-1.0,0.9565217391304348,1.0,134,Ordinario,Dos tercios,NEGATIVO
263,1845,0,0.9367088607594937,1.0,0.9047619047619048,1.0,1.0,1.0,0.9565217391304348,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
264,1846,0,0.9367088607594937,1.0,0.9285714285714286,1.0,1.0,1.0,0.9565217391304348,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
265,1847,0,0.9367088607594937,0.9864864864864865,0.9523809523809523,1.0,0.9722222222222222,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
266,1848,0,0.9620253164556962,1.0,0.9761904761904762,1.0,0.9722222222222222,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
267,1849,0,1.0,1.0,0.9523809523809523,0.0,0.9166666666666666,0.0,0.9565217391304348,0.9090909090909091,134,Ordinario,Más de la mitad,AFIRMATIVO
268,1851,0,0.6329113924050633,0.78,0.9285714285714286,1.0,0.8888888888888888,1.0,0.5652173913043478,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
269,1852,0,0.0,,0.9285714285714286,1.0,0.9166666666666666,1.0,0.6086956521739131,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
270,1850,0,0.8227848101265823,-0.9692307692307692,0.9047619047619048,1.0,0.9166666666666666,1.0,0.5652173913043478,1.0,134,Ordinario,Dos tercios,NEGATIVO
271,2168,0,0.9113924050632911,-1.0,0.9761904761904762,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
272,2184,0,0.8987341772151899,-0.8873239436619719,0.9761904761904762,1.0,0.8888888888888888,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
273,2169,0,0.9113924050632911,-0.8888888888888888,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
274,2185,0,0.8860759493670886,-0.8714285714285714,0.9523809523809523,1.0,0.9166666666666666,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
275,2031,0,0.8354430379746836,1.0,0.9761904761904762,1.0,0.8888888888888888,1.0,0.6956521739130435,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
276,2170,0,0.9113924050632911,-0.9166666666666666,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
277,2186,0,0.8607594936708861,-0.8529411764705882,0.9523809523809523,1.0,0.8888888888888888,1.0,0.6956521739130435,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
278,2155,0,0.9493670886075949,-0.8133333333333334,0.9761904761904762,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
279,2171,0,0.9367088607594937,0.9459459459459459,0.9761904761904762,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
280,2187,0,0.8481012658227848,0.9701492537313433,0.9523809523809523,1.0,0.8055555555555556,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
281,2156,0,0.9493670886075949,-0.8133333333333334,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
282,2172,0,0.9493670886075949,0.9733333333333334,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
283,2188,0,0.8227848101265823,-0.9538461538461539,0.9761904761904762,1.0,0.8611111111111112,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
284,2157,0,0.9493670886075949,-0.9733333333333334,0.9761904761904762,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
285,2173,0,0.9113924050632911,0.9722222222222222,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
286,2189,0,0.8607594936708861,-1.0,0.9761904761904762,1.0,0.8888888888888888,1.0,0.9130434782608695,0.9523809523809523,134,Ordinario,Más de la mitad,AFIRMATIVO
287,2158,0,0.9367088607594937,-1.0,0.9761904761904762,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
288,2174,0,0.9367088607594937,0.972972972972973,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
289,2190,0,0.8734177215189873,-0.9130434782608695,0.9523809523809523,1.0,0.9166666666666666,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
290,2159,0,0.9493670886075949,-0.8933333333333333,0.9523809523809523,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
291,2175,0,0.9240506329113924,-1.0,0.9047619047619048,1.0,0.8333333333333334,1.0,0.5652173913043478,0.8461538461538461,134,Ordinario,Más de la mitad,AFIRMATIVO
292,2191,0,0.9240506329113924,-0.8904109589041096,0.9761904761904762,1.0,0.9166666666666666,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
293,2160,0,0.9493670886075949,-1.0,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8695652173913043,0.9,134,Ordinario,Más de la mitad,AFIRMATIVO
294,2176,0,0.7088607594936709,-0.9285714285714286,0.9285714285714286,1.0,0.8611111111111112,1.0,0.7391304347826086,0.9411764705882353,134,Ordinario,Más de la mitad,AFIRMATIVO
295,2192,0,0.8860759493670886,-1.0,0.9523809523809523,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
296,2161,0,0.9493670886075949,-1.0,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
297,2177,0,0.7468354430379747,-1.0,0.9285714285714286,1.0,0.9444444444444444,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
298,2193,0,0.810126582278481,-1.0,0.9285714285714286,1.0,0.8611111111111112,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
299,2162,0,0.9367088607594937,-0.918918918918919,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
300,2178,0,0.7848101265822784,-1.0,0.9761904761904762,1.0,0.9444444444444444,1.0,0.6956521739130435,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
301,2194,0,0.0,,0.9285714285714286,0.9487179487179487,0.8611111111111112,1.0,0.9130434782608695,0.9523809523809523,134,Ordinario,Más de la mitad,AFIRMATIVO
302,2163,0,0.9367088607594937,-0.8918918918918919,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
303,2179,0,0.9367088607594937,-1.0,0.9523809523809523,1.0,0.9166666666666666,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
304,2164,0,0.9367088607594937,-0.8108108108108109,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
305,2180,0,0.9240506329113924,-1.0,0.9523809523809523,1.0,0.8888888888888888,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
306,2165,0,0.9493670886075949,-0.8933333333333333,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
307,2181,0,0.9367088607594937,-0.8378378378378378,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
308,2166,0,0.9493670886075949,-0.84,0.9761904761904762,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
309,2182,0,0.9240506329113924,-0.863013698630137,0.9761904761904762,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
310,2167,0,0.8860759493670886,-0.8857142857142857,0.9761904761904762,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
311,2183,0,0.9113924050632911,-0.8611111111111112,0.9761904761904762,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
312,2195,0,0.6578947368421053,-0.98,0.9285714285714286,1.0,0.8611111111111112,1.0,0.6521739130434783,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
313,2196,0,0.631578947368421,0.9583333333333334,0.9285714285714286,1.0,0.9166666666666666,1.0,1.0,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
314,2197,0,0.6052631578947368,-1.0,0.9285714285714286,1.0,0.8611111111111112,1.0,1.0,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
315,2200,0,0.7,1.0,0.9285714285714286,1.0,0.7777777777777778,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
316,2201,0,0.6428571428571429,1.0,0.9285714285714286,0.9743589743589743,0.7777777777777778,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
317,2202,0,0.7142857142857143,1.0,0.8571428571428571,1.0,0.7777777777777778,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
318,2203,0,0.7142857142857143,1.0,0.8809523809523809,1.0,0.7777777777777778,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
319,2204,0,0.7142857142857143,-1.0,0.8809523809523809,1.0,0.6944444444444444,1.0,0.6521739130434783,0.4666666666666667,134,Ordinario,Más de la mitad,AFIRMATIVO
320,2205,0,0.6857142857142857,1.0,0.8809523809523809,1.0,0.6944444444444444,1.0,0.6956521739130435,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
321,2198,0,0.8142857142857143,1.0,0.9523809523809523,-1.0,0.7222222222222222,-1.0,0.6521739130434783,1.0,134,Ordinario,Tres cuartos,NEGATIVO
322,2199,0,0.8,1.0,0.9523809523809523,-1.0,0.6944444444444444,-1.0,0.6956521739130435,1.0,134,Ordinario,Tres cuartos,NEGATIVO
323,2412,0,0.37142857142857144,1.0,0.9285714285714286,1.0,0.7222222222222222,1.0,0.6956521739130435,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
324,2413,0,0.4857142857142857,-1.0,0.9523809523809523,1.0,0.8888888888888888,1.0,0.5652173913043478,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
325,2741,0,0.6857142857142857,1.0,0.9047619047619048,1.0,0.8611111111111112,1.0,0.782608695652174,1.0,134,Ordinario,Dos tercios,AFIRMATIVO
326,2742,0,0.7571428571428571,1.0,0.8809523809523809,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
